Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2015-06-26,29.13234431527466,29.20536335987483,28.867650931440796,28.922414779663086,176267200.0,0.0,0.0,0.8415671856782185,0.189326273215776,0.0
2015-06-27,29.13234431527466,29.20536335987483,28.867650931440796,28.922414779663086,176267200.0,0.0,0.0,1.5515439340151977,0.006309662705858754,0.0
2015-06-28,29.13234431527466,29.20536335987483,28.867650931440796,28.922414779663086,176267200.0,0.0,0.0,1.5766480896111095,-0.1354737749919117,-0.5065708160400391
2015-06-29,28.62805583077991,28.85852289403682,28.40443577174401,28.415843963623047,196645600.0,0.0,0.0,1.0643623656250312,-0.03700089969999498,0.20536231994628906
2015-06-30,28.65315200150725,28.778654279771246,28.491141077418952,28.621206283569336,177482800.0,0.0,0.0,0.9283390703903296,-0.02316126122972806,0.2669792175292969
2015-07-01,28.9566416141676,28.965769211970883,28.748992681193336,28.888185501098633,120955200.0,0.0,0.0,0.8423165300369995,0.022241875378204656,-0.0365142822265625
2015-07-02,28.849388884638948,28.90871738832355,28.698786161649792,28.85167121887207,108844000.0,0.0,0.0,0.9228624970373895,0.027343741781294506,0.0
2015-07-03,28.849388884638948,28.90871738832355,28.698786161649792,28.85167121887207,108844000.0,0.0,0.0,1.0159205728229963,-0.07776191983750214,0.0
2015-07-04,28.849388884638948,28.90871738832355,28.698786161649792,28.85167121887207,108844000.0,0.0,0.0,0.7259370033829363,-0.05837337668095055,0.0
2015-07-05,28.849388884638948,28.90871738832355,28.698786161649792,28.85167121887207,108844000.0,0.0,0.0,0.5166907432183888,0.08714483631908165,-0.10039520263671875
2015-07-06,28.509400759222142,28.80375927020248,28.488863228222364,28.75127601623535,112241600.0,0.0,0.0,0.84078317936601,0.1375556849407712,-0.07074546813964844
2015-07-07,28.726166783851685,28.785495283063103,28.242414676648586,28.680530548095703,187787200.0,0.0,0.0,1.3256697393034558,-0.28481580012880325,-0.7119350433349609
2015-07-08,28.404429069019162,28.440937711692815,27.961750243066366,27.968595504760742,243046400.0,0.0,0.0,0.303682413798222,-0.009818856114533037,-0.5704536437988281
2015-07-09,28.260679905874582,28.308598492712907,27.204185178736864,27.398141860961914,314380000.0,0.0,0.0,0.2671066747353258,0.14187315954733426,0.7324619293212891
2015-07-10,27.82483719038961,28.26066897307403,27.658261627420636,28.130603790283203,245418000.0,0.0,0.0,0.7907275088988094,0.1433650062335169,0.0
2015-07-11,27.82483719038961,28.26066897307403,27.658261627420636,28.130603790283203,245418000.0,0.0,0.0,1.315066851831523,0.013386785769393339,0.0
2015-07-12,27.82483719038961,28.26066897307403,27.658261627420636,28.130603790283203,245418000.0,0.0,0.0,1.3658158297763499,-0.03523284659901027,0.5430850982666016
2015-07-13,28.52993142013044,28.696507009294,28.367920499662333,28.673688888549805,165762000.0,0.0,0.0,1.2423190093342849,-0.16706218928463956,-0.011409759521484375
2015-07-14,28.760398615634706,28.83569998136052,28.53221392500693,28.66227912902832,127072400.0,0.0,0.0,0.6225296133459919,0.14626492971383054,0.27610015869140625
2015-07-15,28.68737650316974,29.013680645357976,28.65543078918579,28.938379287719727,134596800.0,0.0,0.0,1.1631508098056809,-0.09366825067154771,0.3856353759765625
2015-07-16,29.148313209977257,29.337708670483053,29.05932131588551,29.32401466369629,144889600.0,0.0,0.0,0.8151621311229089,0.0376964572714088,0.2532768249511719
2015-07-17,29.454073316856736,29.57729148864746,29.27837017172476,29.57729148864746,184658800.0,0.0,0.0,0.953520073642511,0.17410560613160397,0.0
2015-07-18,29.454073316856736,29.57729148864746,29.27837017172476,29.57729148864746,184658800.0,0.0,0.0,1.6094379124341003,-0.03267086368349714,0.0
2015-07-19,29.454073316856736,29.57729148864746,29.27837017172476,29.57729148864746,184658800.0,0.0,0.0,1.4748477584613358,-0.07403275517889818,0.5590667724609375
2015-07-20,29.885353671220155,30.341723120600538,29.82374282064348,30.1363582611084,235600800.0,0.0,0.0,1.2076425332148983,-0.16008445607135835,-0.30120849609375
2015-07-21,30.31433903159846,30.330310150179397,29.737032014499977,29.83514976501465,307025600.0,0.0,0.0,0.6166152318998278,-0.05391648472451849,-1.2618637084960938
2015-07-22,27.836248770290517,28.637177488704573,27.836248770290517,28.573286056518555,461802400.0,0.0,0.0,0.4175221627784231,0.08500581964182508,-0.0136871337890625
2015-07-23,28.796909487328623,28.999993738416162,28.536779059173544,28.559598922729492,203998000.0,0.0,0.0,0.7292828868891217,0.04228794966250393,-0.15060806274414062
2015-07-24,28.596102216093403,28.69193935780246,28.272080408842292,28.40899085998535,168649200.0,0.0,0.0,0.882660661128606,0.1637626158259733,0.0
2015-07-25,28.596102216093403,28.69193935780246,28.272080408842292,28.40899085998535,168649200.0,0.0,0.0,1.4950275612563562,-0.053593502124537284,0.0
2015-07-26,28.596102216093403,28.69193935780246,28.272080408842292,28.40899085998535,168649200.0,0.0,0.0,1.2712250313351035,-0.09017493587327274,-0.39475250244140625
2015-07-27,28.087257401042088,28.20591443479615,27.865919676718352,28.014238357543945,177822000.0,0.0,0.0,0.9535621266713867,-0.06653241539070753,0.13918685913085938
2015-07-28,28.153425216674805,28.274364559547408,27.96403325519893,28.153425216674805,134472400.0,0.0,0.0,0.7125652664170469,0.04630413407326839,-0.08898735046386719
2015-07-29,28.100948256581123,28.180812559376868,27.900144591367557,28.064437866210938,148046800.0,0.0,0.0,0.8778812837592839,-0.04881362797411737,-0.1414794921875
2015-07-30,27.911548444290094,27.968594611135103,27.7723556579154,27.922958374023438,134513200.0,0.0,0.0,0.7021158505427056,0.012092965587900184,-0.24414825439453125
2015-07-31,27.97544924202552,27.984576840686998,27.589818208818777,27.678810119628906,171540000.0,0.0,0.0,0.7472144018302211,-0.02460644582919158,0.0
2015-08-01,27.97544924202552,27.984576840686998,27.589818208818777,27.678810119628906,171540000.0,0.0,0.0,0.6505875661411494,0.10262541627560806,0.0
2015-08-02,27.97544924202552,27.984576840686998,27.589818208818777,27.678810119628906,171540000.0,0.0,0.0,1.0245043165143877,-0.1730470224513686,-0.6526165008544922
2015-08-03,27.724438171179287,27.968595705190275,26.816262393480592,27.026193618774414,279904000.0,0.0,0.0,0.39934139025763526,0.0025842407805291012,-0.8670978546142578
2015-08-04,26.79344899757828,26.857340439661947,25.841919147451097,26.159095764160156,496554400.0,0.0,0.0,0.40958639742693326,0.04035832750344759,0.1734161376953125
2015-08-05,25.773458402313253,26.79800884880198,25.57950177631327,26.33251190185547,397250400.0,0.0,0.0,0.558546459728021,0.0013109967250611865,0.057300567626953125
2015-08-06,26.582356095810166,26.703841101702356,26.158304033223715,26.389812469482422,211612000.0,0.13,0.0,0.5626251191261321,0.10433608959789564,0.08939743041992188
2015-08-07,26.263746597830202,26.646539476405046,26.2454087746097,26.479209899902344,154681600.0,0.0,0.0,0.9440274868457548,-0.021194040828347527,0.0
2015-08-08,26.263746597830202,26.646539476405046,26.2454087746097,26.479209899902344,154681600.0,0.0,0.0,0.8586616190375187,0.10006698927334612,0.0
2015-08-09,26.263746597830202,26.646539476405046,26.2454087746097,26.479209899902344,154681600.0,0.0,0.0,1.2163953243244932,-0.09153266512647362,0.9627189636230469
2015-08-10,26.71072422621367,27.50381684044547,26.71072422621367,27.44192886352539,219806400.0,0.0,0.0,0.8914226652961417,-0.11212698394076015,-1.4280281066894531
2015-08-11,27.004120559867538,27.088931687812888,25.97722685609688,26.013900756835938,388331200.0,0.0,0.0,0.48750753077460696,-0.014321065456749604,0.40113258361816406
2015-08-12,25.793853910603982,26.45629257466661,25.129122581087508,26.4150333404541,404870000.0,0.0,0.0,0.4347927232026845,0.022289989877362748,-0.020633697509765625
2015-08-13,26.598403110257173,26.680921563191692,26.254576805960347,26.394399642944336,194143200.0,0.0,0.0,0.5162164724008671,0.02863607991244843,0.18567276000976562
2015-08-14,26.204155682862535,26.660298212341054,26.133098787232875,26.5800724029541,171718000.0,0.0,0.0,0.6206516785217918,0.18319687987122024,0.0
2015-08-15,26.204155682862535,26.660298212341054,26.133098787232875,26.5800724029541,171718000.0,0.0,0.0,1.289667525430819,-0.0514569492128536,0.0
2015-08-16,26.204155682862535,26.660298212341054,26.133098787232875,26.5800724029541,171718000.0,0.0,0.0,1.0857088838322018,-0.021714179637699393,0.27506065368652344
2015-08-17,26.598408732271295,26.967449183455976,26.474631026707048,26.855133056640625,163538800.0,0.0,0.0,1.0247234465689514,-0.010164493401091046,-0.15128517150878906
2015-08-18,26.68780272459457,26.919312968453422,26.591531761370966,26.703847885131836,138242800.0,0.0,0.0,0.9840707469358971,-0.10791953585351999,-0.34152984619140625
2015-08-19,26.61216439653563,26.70843537384066,26.286675807290077,26.36231803894043,193146000.0,0.0,0.0,0.5913644862500029,-0.06864491532707873,-0.5409622192382812
2015-08-20,26.14913696663577,26.2110249319825,25.587552953301124,25.82135581970215,274006400.0,0.0,0.0,0.3380238273126318,0.07370676272987597,-1.5793037414550781
2015-08-21,25.312497771611024,25.649447898573666,24.21683800420283,24.24205207824707,513102000.0,0.0,0.0,0.6104554647148319,0.07136891737243467,0.0
2015-08-22,25.312497771611024,25.649447898573666,24.21683800420283,24.24205207824707,513102000.0,0.0,0.0,0.8209805520698303,-0.02245784195821343,0.0
2015-08-23,25.312497771611024,25.649447898573666,24.21683800420283,24.24205207824707,513102000.0,0.0,0.0,0.780158557549575,-0.07285310050582827,-0.6051368713378906
2015-08-24,21.745870353698443,24.93887100610167,21.088015332774248,23.63691520690918,648825200.0,0.0,0.0,0.5239262478116888,0.12048670499344583,0.14211273193359375
2015-08-25,25.46836189709541,25.46836189709541,23.72401621698663,23.779027938842773,414406400.0,0.0,0.0,0.965946322320016,-0.051966696662491874,1.3638458251953125
2015-08-26,24.54690673157,25.18871657478588,24.079304465810903,25.142873764038086,387098400.0,0.0,0.0,0.7739745096938996,-0.04606430376157089,0.7403774261474609
2015-08-27,25.725092234032324,25.956600752851372,25.21851979483127,25.883251190185547,338464400.0,0.0,0.0,0.605285824768611,-0.06215500686136555,0.084808349609375
2015-08-28,25.711335223677544,25.97264312187232,25.566928779556644,25.968059539794922,212657600.0,0.0,0.0,0.37566448042886025,0.07409042372525321,0.0
2015-08-29,25.711335223677544,25.97264312187232,25.566928779556644,25.968059539794922,212657600.0,0.0,0.0,0.6435502394205732,0.14567604048900007,0.0
2015-08-30,25.711335223677544,25.97264312187232,25.566928779556644,25.968059539794922,212657600.0,0.0,0.0,1.1745981956460319,-0.12788381791184122,-0.12148666381835938
2015-08-31,25.679243285632143,26.25228719274271,25.67236703855341,25.846572875976562,224917200.0,0.0,0.0,0.7132147436107544,-0.015301197748557538,-1.1552581787109375
2015-09-01,25.248313412171093,25.644858793247288,24.608796239591403,24.691314697265625,307383600.0,0.0,0.0,0.6576404921030355,0.07120061387285725,1.058990478515625
2015-09-02,25.266657633057644,25.750305175781254,25.01451686588552,25.75030517578125,247555200.0,0.0,0.0,0.9178894532378521,-0.0777467936116023,-0.4515647888183594
2015-09-03,25.784680449993434,25.85115374610047,25.223098179448915,25.29874038696289,212935600.0,0.0,0.0,0.6331644759582349,-0.031791327936336544,-0.25214385986328125
2015-09-04,24.977832323432118,25.317073258623033,24.87239247877598,25.04659652709961,199985200.0,0.0,0.0,0.5164436160702139,0.10780234670616728,0.0
2015-09-05,24.977832323432118,25.317073258623033,24.87239247877598,25.04659652709961,199985200.0,0.0,0.0,0.8989992347640942,-0.06407946436734668,0.0
2015-09-06,24.977832323432118,25.317073258623033,24.87239247877598,25.04659652709961,199985200.0,0.0,0.0,0.6678293725756554,0.10807490571805956,0.0
2015-09-07,24.977832323432118,25.317073258623033,24.87239247877598,25.04659652709961,199985200.0,0.0,0.0,1.0628942060660305,-0.11120136909728329,0.6968231201171875
2015-09-08,25.615058392959135,25.800724028409096,25.28727726258753,25.743419647216797,219374400.0,0.0,0.0,0.6658313699129823,0.02745216291270114,-0.4951038360595703
2015-09-09,26.075791382886678,26.135386692254126,25.161212014896474,25.248315811157227,340043200.0,0.0,0.0,0.7686199679930813,-0.03630651781486882,0.5547027587890625
2015-09-10,25.275817525117922,25.96576281451374,25.19100815401141,25.80301856994629,251571200.0,0.0,0.0,0.6344218945471629,0.08509483206923873,0.3759193420410156
2015-09-11,25.62423182390578,26.178937911987305,25.617355576756285,26.178937911987305,199662000.0,0.0,0.0,0.9452782687474074,0.05849365405817608,0.0
2015-09-12,25.62423182390578,26.178937911987305,25.617355576756285,26.178937911987305,199662000.0,0.0,0.0,1.157928865824529,-0.028030926416296453,0.0
2015-09-13,25.62423182390578,26.178937911987305,25.617355576756285,26.178937911987305,199662000.0,0.0,0.0,1.0414538748281612,0.013931495641865244,0.25214385986328125
2015-09-14,26.722189112816036,26.793246011556338,26.327934547950694,26.431081771850586,233453600.0,0.0,0.0,1.0818051703517284,-0.07157364965154012,0.2223358154296875
2015-09-15,26.57319179106775,26.71072197725939,26.227072785932346,26.653417587280273,173364800.0,0.0,0.0,0.8453784740014001,-0.029717667468811326,0.0298004150390625
2015-09-16,26.64654235192054,26.713015656674905,26.46087668095262,26.683218002319336,148694000.0,0.0,0.0,0.7360108849917276,0.017332007359609714,-0.5707569122314453
2015-09-17,26.51130085893518,26.701550083340077,26.06661828274018,26.11246109008789,256450400.0,0.0,0.0,0.800291818011273,-0.06225833315700369,-0.10772895812988281
2015-09-18,25.72050284012085,26.19956846185705,25.642569707194227,26.004732131958008,297141200.0,0.0,0.0,0.5722342518946342,0.05268806406396298,0.0
2015-09-19,25.72050284012085,26.19956846185705,25.642569707194227,26.004732131958008,297141200.0,0.0,0.0,0.7600866632350546,-0.04521474718538199,0.0
2015-09-20,25.72050284012085,26.19956846185705,25.642569707194227,26.004732131958008,297141200.0,0.0,0.0,0.5925036547802579,-0.05941570915414773,0.4034271240234375
2015-09-21,26.055163945203038,26.444834911081713,26.052873028352884,26.408159255981445,200888000.0,0.0,0.0,0.3808440237178162,0.030941715884617027,-0.414886474609375
2015-09-22,25.988687450650083,26.17206220612154,25.791560200595214,25.99327278137207,201384800.0,0.0,0.0,0.4949702519761966,0.04246391715898157,0.21088027954101562
2015-09-23,26.045992374810215,26.29584044052042,25.970351904266128,26.204153060913086,143026800.0,0.0,0.0,0.6499184460091252,-0.0520736582171053,0.15586471557617188
2015-09-24,25.958887071194855,26.474626549430514,25.757176260383034,26.360017776489258,200878000.0,0.0,0.0,0.45953232937844013,0.14445017128537485,-0.06646919250488281
2015-09-25,26.69009576974882,26.74740016516735,26.135387893015988,26.293548583984375,224607600.0,0.0,0.0,0.9891975026822429,-0.038945170138483975,0.0
2015-09-26,26.69009576974882,26.74740016516735,26.135387893015988,26.293548583984375,224607600.0,0.0,0.0,0.838858991741339,-0.03416794373738807,0.0
2015-09-27,26.69009576974882,26.74740016516735,26.135387893015988,26.293548583984375,224607600.0,0.0,0.0,0.7163142398414797,-0.007611593133843519,-0.52032470703125
2015-09-28,26.096419738103275,26.26145666668687,25.773223876953125,25.773223876953125,208436000.0,0.0,0.0,0.6931471805599453,-0.025912618539586596,-0.7747611999511719
2015-09-29,25.862613724196127,26.018481710899078,24.723402346957183,24.998462677001953,293461600.0,0.0,0.0,0.5992942717535988,0.02666331338140393,0.2842369079589844
2015-09-30,25.25290018055671,25.566928892379607,24.922828056996472,25.282699584960938,265892000.0,0.0,0.0,0.6961547016239006,-0.08931508264532606,-0.1650371551513672
2015-10-01,25.000760976238976,25.126831342716216,24.597337552303127,25.11766242980957,255716400.0,0.0,0.0,0.36772478012531734,0.08683953628900787,0.18337059020996094
2015-10-02,24.75778853542711,25.445441198488833,24.652348670279252,25.30103302001953,232079200.0,0.0,0.0,0.6870681344835631,0.09501250240525416,0.0
2015-10-03,24.75778853542711,25.445441198488833,24.652348670279252,25.30103302001953,232079200.0,0.0,0.0,1.0262916270884836,0.046524534542163876,0.0
2015-10-04,24.75778853542711,25.445441198488833,24.652348670279252,25.30103302001953,232079200.0,0.0,0.0,1.1939224684724346,-0.13329997925479709,0.09168815612792969
2015-10-05,25.18642502109622,25.527960446766524,25.000759355945707,25.39272117614746,208258800.0,0.0,0.0,0.71683695168235,-0.03333297594698359,0.121490478515625
2015-10-06,25.35834360963544,25.61277529708927,25.161216324783073,25.514211654663086,192787200.0,0.0,0.0,0.5952913905561867,-0.018443835384458374,-0.121490478515625
2015-10-07,25.61276982527172,25.619646072308225,25.078694236205603,25.39272117614746,187062400.0,0.0,0.0,0.5272505034333911,0.006167281284325976,-0.2933940887451172
